timestamp,cloud_cover,temperature,humidity,wind_speed,wind_direction,visibility,bz_gsm,by_gsm,flow_speed,proton_density,ey,kp10,dst,f107,ae,al,aurora_visibility,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2023-05-27 03:00:00,1.6166666666666667,2.5316666666666667,65.71666666666667,2.4516666666666667,266.6,71349.85,-1.8,0.7,426.0,0.25,0.77,10,-7,161.1,51,-17,0,8.0,-1.8,0.24666666666666562,0.9,7.0
2023-05-27 04:00:00,4.8,3.8033333333333332,59.65,3.325,298.93333333333334,70500.78333333334,1.7,0.7,442.0,0.26,-0.75,10,-6,161.1,137,-26,0,9.0,-1.8,0.24999999999999897,-1.8,10.0
2023-05-27 05:00:00,3.9,4.5616666666666665,57.06666666666667,3.3666666666666667,295.85,69836.71666666666,2.9,0.5,453.0,0.19,-1.31,10,-10,161.1,59,-26,0,10.0,-1.8,0.23333333333333228,1.7,10.0
2023-05-27 06:00:00,5.266666666666667,5.7316666666666665,50.05,3.4183333333333334,289.4,68671.05,1.2,0.6,421.0,0.2,-0.51,7,-10,161.1,45,-34,0,9.0,1.2,0.21666666666666565,2.9,10.0
2023-05-27 07:00:00,6.7,6.621666666666667,45.28333333333333,3.145,292.45,70778.86666666667,-1.5,0.7,456.0,0.28,0.68,7,-6,161.1,59,-41,0,8.0,-1.5,0.2233333333333323,1.2,7.0
2023-05-27 08:00:00,5.216666666666667,7.153333333333333,42.81666666666667,4.015,245.05,71955.2,1.7,0.5,412.0,0.17,-0.7,7,-2,161.1,87,-39,0,7.0,-1.5,0.21666666666666565,-1.5,7.0
2023-05-27 09:00:00,6.2,7.6866666666666665,37.93333333333333,4.13,266.1333333333333,70694.76666666666,1.8,0.5,388.0,0.19,-0.7,7,-5,161.1,104,-38,0,7.0,-1.5,0.2133333333333323,1.7,7.0
2023-05-27 10:00:00,5.283333333333333,9.006666666666666,34.95,4.493333333333334,256.75,69839.98333333334,2.3,0.5,437.0,0.19,-1.01,7,-6,161.1,71,-52,0,7.0,1.7,0.18333333333333232,1.8,7.0
2023-05-27 11:00:00,3.1,9.711666666666668,32.166666666666664,5.53,228.95,68382.2,2.7,0.5,426.0,0.18,-1.15,7,-7,161.1,51,-37,0,7.0,1.8,0.18666666666666562,2.3,7.0
2023-05-27 12:00:00,1.65,10.121666666666666,31.566666666666666,5.533333333333333,233.36666666666667,71240.76666666666,2.7,0.4,408.0,0.13,-1.1,3,-9,161.1,44,-35,0,5.666666666666667,2.3,0.16666666666666563,2.7,7.0
2023-05-27 13:00:00,2.783333333333333,10.275,34.516666666666666,6.443333333333333,223.3,68090.41666666667,0.2,0.4,384.0,0.12,-0.08,3,-11,161.1,46,-42,0,4.333333333333333,0.2,0.14333333333333229,2.7,3.0
2023-05-27 14:00:00,0.1,9.663333333333332,37.2,8.49,209.73333333333332,69145.01666666666,1.4,0.6,413.0,0.2,-0.58,3,-9,161.1,40,-38,0,3.0,0.2,0.14999999999999897,0.2,3.0
2023-05-27 15:00:00,0.0,8.979999999999999,38.78333333333333,7.655,217.11666666666667,68610.73333333334,-0.3,0.8,446.0,0.3,0.13,3,-6,161.1,47,-44,0,3.0,-0.3,0.20666666666666564,1.4,3.0
2023-05-27 16:00:00,0.0,8.12,43.233333333333334,7.96,208.46666666666667,70831.06666666667,-0.8,0.7,433.0,0.26,0.35,3,-4,161.1,102,-70,0,3.0,-0.8,0.2533333333333323,-0.3,3.0
2023-05-27 17:00:00,0.0,7.075,47.78333333333333,7.8133333333333335,216.06666666666666,72005.0,-0.3,0.5,393.0,0.15,0.12,3,-5,161.1,264,-203,0,3.0,-0.8,0.23666666666666566,-0.8,3.0
2023-05-27 18:00:00,0.0,6.161666666666666,49.88333333333333,7.076666666666667,199.65,73084.66666666667,-1.5,0.8,436.0,0.3,0.65,10,-10,161.1,362,-287,0,5.333333333333333,-1.5,0.2366666666666656,-0.3,3.0
2023-05-27 19:00:00,3.3833333333333333,5.511666666666667,54.31666666666667,5.748333333333333,181.8,74473.3,-3.7,1.0,468.0,0.38,1.73,10,-13,161.1,291,-203,0,7.666666666666667,-3.7,0.2766666666666656,-1.5,10.0
2023-05-27 20:00:00,7.983333333333333,5.3566666666666665,62.233333333333334,5.533333333333333,176.51666666666668,68964.93333333333,-2.4,1.0,444.0,0.35,1.07,10,-13,161.1,335,-210,0,10.0,-3.7,0.3433333333333322,-3.7,10.0
2023-05-27 21:00:00,7.016666666666667,4.961666666666667,70.01666666666667,6.108333333333333,184.26666666666668,63707.78333333333,-1.3,0.8,425.0,0.25,0.55,20,-10,161.1,429,-243,0,13.333333333333334,-3.7,0.3266666666666656,-2.4,10.0
2023-05-27 22:00:00,7.4,5.045,70.96666666666667,5.739999999999999,185.6,61401.066666666666,-1.7,1.0,432.0,0.37,0.73,20,-11,161.1,363,-196,0,16.666666666666668,-2.4,0.3233333333333323,-1.3,20.0
2023-05-27 23:00:00,7.183333333333334,4.8566666666666665,70.81666666666666,5.746666666666667,171.41666666666666,61582.36666666667,-2.8,1.1,456.0,0.42,1.28,20,-14,161.1,389,-194,0,20.0,-2.8,0.3466666666666656,-1.7,20.0
2023-05-28 00:00:00,7.383333333333334,5.218333333333334,69.31666666666666,6.010000000000001,172.46666666666667,64908.5,-3.3,1.6,466.0,0.63,1.54,27,-12,155.4,403,-209,0,22.333333333333332,-3.3,0.4733333333333323,-2.8,20.0
2023-05-28 01:00:00,8.0,5.846666666666667,62.7,5.819999999999999,171.66666666666666,71620.31666666667,-3.9,2.0,476.0,0.82,1.86,27,-15,155.4,290,-135,0,24.666666666666668,-3.9,0.6233333333333322,-3.3,27.0
2023-05-28 02:00:00,8.0,6.456666666666666,59.13333333333333,4.89,166.56666666666666,73785.83333333333,-4.6,2.2,467.0,0.88,2.15,27,-15,155.4,480,-265,0,27.0,-4.6,0.7766666666666655,-3.9,27.0
2023-05-28 03:00:00,7.866666666666666,7.2316666666666665,55.15,5.39,151.5,70096.03333333334,-4.4,2.2,456.0,0.84,2.01,30,-11,155.4,596,-327,0,28.0,-4.6,0.8466666666666657,-4.6,27.0
2023-05-28 04:00:00,6.833333333333333,7.88,53.68333333333333,6.046666666666667,144.31666666666666,70670.55,-4.0,2.2,446.0,0.81,1.78,30,-13,155.4,610,-368,0,29.0,-4.6,0.8433333333333324,-4.4,30.0
2023-05-28 05:00:00,7.883333333333334,7.588333333333334,63.31666666666667,8.086666666666666,179.8,42203.6,-4.8,2.4,456.0,0.91,2.19,30,-15,155.4,558,-378,0,30.0,-4.8,0.8533333333333323,-4.0,30.0
2023-05-28 06:00:00,8.0,5.763333333333334,90.45,6.858333333333333,177.06666666666666,14200.633333333333,-3.5,2.6,437.0,0.92,1.53,20,-12,155.4,510,-265,0,26.666666666666668,-4.8,0.879999999999999,-4.8,30.0
2023-05-28 07:00:00,8.0,5.85,94.26666666666667,6.175,170.26666666666668,20952.916666666668,-3.4,2.6,433.0,0.9,1.47,20,-19,155.4,456,-231,0,23.333333333333332,-4.8,0.9099999999999989,-3.5,20.0
2023-05-28 08:00:00,8.0,6.0649999999999995,95.18333333333334,6.655,174.4,15167.933333333332,-4.8,2.3,455.0,0.87,2.18,20,-22,155.4,585,-230,0,20.0,-4.8,0.8966666666666656,-3.4,20.0
2023-05-28 09:00:00,8.0,6.3983333333333325,96.18333333333334,6.3933333333333335,177.71666666666667,6053.366666666667,-4.6,2.3,437.0,0.81,2.01,20,-25,155.4,626,-276,0,20.0,-4.8,0.859999999999999,-4.8,20.0
2023-05-28 10:00:00,8.0,6.866666666666666,95.08333333333333,6.5216666666666665,186.9,10453.05,-3.0,2.0,428.0,0.68,1.28,20,-26,155.4,575,-324,0,20.0,-4.8,0.7866666666666656,-4.6,20.0
2023-05-28 11:00:00,8.0,7.403333333333333,94.31666666666666,7.4816666666666665,189.86666666666667,19873.166666666668,-4.8,2.0,444.0,0.75,2.13,20,-27,155.4,631,-342,0,20.0,-4.8,0.7466666666666656,-3.0,20.0
2023-05-28 12:00:00,8.0,7.635,95.2,7.925,195.76666666666668,19465.883333333335,-4.7,1.8,440.0,0.67,2.07,30,-28,155.4,642,-353,0,23.333333333333332,-4.8,0.699999999999999,-4.8,20.0
2023-05-28 13:00:00,8.0,7.866666666666666,95.61666666666666,6.966666666666667,195.65,22911.166666666668,2.0,1.7,436.0,0.63,-0.87,30,-32,155.4,734,-454,0,26.666666666666668,-4.8,0.6833333333333323,-4.7,30.0
2023-05-28 14:00:00,7.283333333333333,8.65,87.16666666666667,6.735,197.83333333333334,55284.28333333333,2.9,1.7,418.0,0.58,-1.21,30,-29,155.4,210,-116,0,30.0,-4.7,0.6266666666666656,2.0,30.0
2023-05-28 15:00:00,5.033333333333333,9.706666666666667,79.08333333333333,5.971666666666667,201.8,61687.7,-3.8,1.6,422.0,0.58,1.6,13,-26,155.4,73,-35,0,24.333333333333332,-3.8,0.5966666666666657,2.9,30.0
2023-05-28 16:00:00,3.0833333333333335,10.436666666666667,71.93333333333334,6.816666666666666,199.25,65441.416666666664,-3.9,1.3,419.0,0.46,1.63,13,-25,155.4,86,-51,0,18.666666666666668,-3.9,0.5399999999999989,-3.8,13.0
2023-05-28 17:00:00,0.9166666666666666,10.54,69.98333333333333,6.13,198.66666666666666,65352.53333333333,-0.9,1.6,423.0,0.6,0.38,13,-23,155.4,118,-88,0,13.0,-3.9,0.5466666666666656,-3.9,13.0
2023-05-28 18:00:00,1.5,9.385,72.2,4.583333333333333,190.96666666666667,67051.63333333333,-3.6,2.1,423.0,0.76,1.52,17,-19,155.4,121,-82,0,14.333333333333334,-3.9,0.6066666666666657,-0.9,13.0
2023-05-28 19:00:00,6.966666666666667,8.348333333333333,81.68333333333334,3.8466666666666667,165.7,59615.78333333333,-3.7,2.0,427.0,0.74,1.58,17,-19,155.4,311,-202,0,15.666666666666666,-3.7,0.699999999999999,-3.6,17.0
2023-05-28 20:00:00,7.0,7.645,87.15,3.4716666666666667,191.2,52441.65,-1.7,2.3,439.0,0.87,0.75,17,-17,155.4,317,-187,0,17.0,-3.7,0.789999999999999,-3.7,17.0
2023-05-28 21:00:00,7.383333333333334,7.431666666666667,86.6,3.743333333333333,225.43333333333334,55306.78333333333,-0.9,2.4,423.0,0.83,0.38,17,-15,155.4,363,-229,0,17.0,-3.7,0.8133333333333322,-1.7,17.0
2023-05-28 22:00:00,8.0,6.846666666666667,87.61666666666666,3.3800000000000003,220.25,55918.38333333333,-0.1,2.3,416.0,0.79,0.04,17,-12,155.4,193,-110,0,17.0,-1.7,0.8299999999999988,-0.9,17.0
2023-05-28 23:00:00,8.0,6.3516666666666675,89.68333333333334,2.5483333333333333,221.3,52199.05,0.9,2.4,425.0,0.85,-0.38,17,-9,155.4,89,-50,0,17.0,-0.9,0.8233333333333323,-0.1,17.0
2023-05-29 00:00:00,7.45,5.928333333333333,89.9,2.7383333333333337,229.13333333333333,55034.85,0.5,2.2,410.0,0.71,-0.2,7,-8,158.6,55,-19,0,13.666666666666666,-0.1,0.7833333333333323,0.9,17.0
2023-05-29 01:00:00,2.7333333333333334,5.295,86.25,2.881666666666667,227.08333333333334,65955.66666666667,-1.1,2.0,400.0,0.62,0.44,7,-10,158.6,69,-36,0,10.333333333333334,-1.1,0.7266666666666657,0.5,7.0
2023-05-29 02:00:00,0.0,5.741666666666666,76.9,2.1733333333333333,233.48333333333332,72053.68333333333,-0.5,1.7,383.0,0.48,0.19,7,-12,158.6,93,-45,0,7.0,-1.1,0.6033333333333323,-1.1,7.0
2023-05-29 03:00:00,0.85,6.819999999999999,67.43333333333334,3.19,251.55,74736.6,-0.0,1.9,390.0,0.54,0.0,3,-11,158.6,58,-34,0,5.666666666666667,-1.1,0.5466666666666656,-0.5,7.0
2023-05-29 04:00:00,0.4,7.8983333333333325,59.983333333333334,3.393333333333333,260.81666666666666,73699.76666666666,1.1,2.2,395.0,0.63,-0.43,3,-9,158.6,66,-28,0,4.333333333333333,-0.5,0.5499999999999989,-0.0,3.0
2023-05-29 05:00:00,0.0,8.801666666666668,56.43333333333333,3.4116666666666666,254.03333333333333,71490.36666666667,-0.4,2.0,387.0,0.56,0.15,3,-7,158.6,38,-12,0,3.0,-0.4,0.5766666666666657,1.1,3.0
2023-05-29 06:00:00,1.15,9.556666666666667,53.583333333333336,4.383333333333334,252.6,67673.0,-0.5,2.1,389.0,0.6,0.19,3,-3,158.6,73,-16,0,3.0,-0.5,0.5966666666666657,-0.4,3.0
2023-05-29 07:00:00,3.4166666666666665,10.031666666666666,51.31666666666667,4.621666666666667,259.18333333333334,71323.76666666666,0.3,2.0,378.0,0.54,-0.11,3,0,158.6,99,-32,0,3.0,-0.5,0.5666666666666657,-0.5,3.0
2023-05-29 08:00:00,2.533333333333333,10.503333333333334,48.68333333333333,4.735,252.15,71160.96666666666,0.9,2.3,382.0,0.64,-0.34,3,0,158.6,90,-41,0,3.0,-0.5,0.5933333333333324,0.3,3.0
2023-05-29 09:00:00,4.833333333333333,10.618333333333334,48.68333333333333,4.671666666666667,268.53333333333336,73630.7,0.7,2.5,392.0,0.76,-0.27,7,3,158.6,69,-33,0,4.333333333333333,0.3,0.6466666666666656,0.9,3.0
2023-05-29 10:00:00,5.833333333333333,10.393333333333334,49.93333333333333,5.951666666666667,248.38333333333333,70220.78333333334,1.3,2.9,410.0,0.94,-0.53,7,2,158.6,68,-37,0,5.666666666666667,0.7,0.7799999999999989,0.7,7.0
2023-05-29 11:00:00,5.916666666666667,10.376666666666667,46.35,5.698333333333333,266.1666666666667,67914.83333333333,1.0,2.7,397.0,0.84,-0.4,7,-1,158.6,108,-64,0,7.0,0.7,0.8466666666666655,1.3,7.0
2023-05-29 12:00:00,6.383333333333334,9.818333333333333,48.18333333333333,4.8516666666666675,280.9,71621.3,1.7,2.6,396.0,0.8,-0.67,7,-2,158.6,141,-97,0,7.0,1.0,0.859999999999999,1.0,7.0
2023-05-29 13:00:00,6.483333333333333,9.504999999999999,56.016666666666666,3.1733333333333333,199.91666666666666,74398.21666666666,2.6,2.6,398.0,0.81,-1.03,7,1,158.6,87,-66,0,7.0,1.0,0.8166666666666657,1.7,7.0
2023-05-29 14:00:00,6.266666666666667,9.723333333333333,49.8,2.3833333333333333,257.35,66287.1,1.9,2.8,416.0,0.95,-0.79,7,2,158.6,47,-40,0,7.0,1.7,0.8533333333333323,2.6,7.0
2023-05-29 15:00:00,8.0,9.931666666666667,49.55,1.6766666666666665,190.6,74951.83333333333,0.3,2.5,380.0,0.73,-0.11,10,4,158.6,49,-36,0,8.0,0.3,0.8299999999999988,1.9,7.0
2023-05-29 16:00:00,7.366666666666666,10.188333333333333,52.65,2.4183333333333334,103.03333333333333,73814.08333333333,-0.7,3.2,383.0,0.93,0.27,10,5,158.6,109,-78,0,9.0,-0.7,0.8699999999999989,0.3,10.0
2023-05-29 17:00:00,6.383333333333334,9.371666666666666,54.38333333333333,3.6016666666666666,32.516666666666666,74112.85,-2.3,3.2,375.0,0.87,0.86,10,4,158.6,62,-33,0,10.0,-2.3,0.8433333333333323,-0.7,10.0
2023-05-29 18:00:00,7.966666666666667,8.758333333333333,58.63333333333333,1.9383333333333332,45.15,73787.43333333333,-2.7,2.9,373.0,0.8,1.01,10,2,158.6,98,-49,0,10.0,-2.7,0.8666666666666657,-2.3,10.0
2023-05-29 19:00:00,7.0,7.951666666666667,64.48333333333333,1.2650000000000001,106.33333333333333,73423.61666666667,-1.0,2.9,375.0,0.81,0.38,10,1,158.6,80,-43,0,10.0,-2.7,0.8266666666666657,-2.7,10.0
2023-05-29 20:00:00,6.766666666666667,7.151666666666667,67.08333333333333,1.2083333333333333,172.98333333333332,74725.85,-1.1,3.5,390.0,1.04,0.43,10,1,158.6,116,-73,0,10.0,-2.7,0.8833333333333323,-1.0,10.0
2023-05-29 21:00:00,2.6166666666666667,5.411666666666666,73.21666666666667,0.535,153.85,73110.58333333333,-0.7,3.2,381.0,0.88,0.27,13,0,158.6,135,-93,0,11.0,-1.1,0.9099999999999989,-1.1,10.0
2023-05-29 22:00:00,6.533333333333333,5.658333333333333,70.5,1.63,263.9166666666667,74771.4,2.0,3.0,380.0,0.8,-0.76,13,0,158.6,97,-67,0,12.0,-1.1,0.9066666666666657,-0.7,13.0
2023-05-29 23:00:00,7.233333333333333,5.8533333333333335,64.08333333333333,2.2983333333333333,317.23333333333335,74082.43333333333,0.3,3.1,389.0,0.85,-0.12,13,5,158.6,82,-43,0,13.0,-0.7,0.8433333333333323,2.0,13.0
2023-05-30 00:00:00,0.7,5.138333333333334,63.733333333333334,3.2116666666666664,326.76666666666665,73339.71666666666,2.0,3.2,379.0,0.84,-0.76,7,8,166.5,94,-45,0,11.0,0.3,0.8299999999999991,0.3,13.0
2023-05-30 01:00:00,0.0,5.025,62.55,3.6783333333333332,328.8666666666667,73253.33333333333,0.9,3.4,372.0,0.86,-0.33,7,8,166.5,103,-46,0,9.0,0.3,0.8499999999999989,2.0,7.0
2023-05-30 02:00:00,0.0,5.041666666666667,61.916666666666664,4.926666666666667,333.1666666666667,72536.76666666666,1.9,3.3,373.0,0.84,-0.71,7,8,166.5,77,-43,0,7.0,0.9,0.8466666666666657,0.9,7.0
2023-05-30 03:00:00,0.0,5.716666666666667,54.71666666666667,4.221666666666667,338.7,69078.9,3.5,3.5,372.0,0.89,-1.3,3,9,166.5,53,-35,0,5.666666666666667,0.9,0.8633333333333324,1.9,7.0
2023-05-30 04:00:00,0.0,6.72,50.483333333333334,4.28,325.85,67206.4,2.1,3.8,379.0,1.0,-0.8,3,7,166.5,44,-25,0,4.333333333333333,1.9,0.9099999999999989,3.5,3.0
2023-05-30 05:00:00,0.0,7.61,44.266666666666666,3.5933333333333333,307.6,68722.53333333334,1.7,3.4,385.0,0.92,-0.65,3,4,166.5,62,-30,0,3.0,1.7,0.9366666666666656,2.1,3.0
2023-05-30 06:00:00,3.283333333333333,8.578333333333335,40.56666666666667,3.1866666666666665,293.1166666666667,65963.01666666666,2.5,3.3,384.0,0.89,-0.96,7,5,166.5,84,-44,0,4.333333333333333,1.7,0.9366666666666656,1.7,3.0
2023-05-30 07:00:00,2.716666666666667,9.581666666666667,38.8,3.8033333333333332,266.78333333333336,70236.43333333333,-0.9,3.5,388.0,0.97,0.35,7,8,166.5,102,-29,0,5.666666666666667,-0.9,0.9266666666666655,2.5,7.0
2023-05-30 08:00:00,0.5333333333333333,10.526666666666667,36.61666666666667,4.573333333333333,275.71666666666664,68433.13333333333,1.7,3.5,385.0,0.94,-0.65,7,6,166.5,87,-36,0,7.0,-0.9,0.9333333333333323,-0.9,7.0
2023-05-30 09:00:00,1.9833333333333334,11.115,35.166666666666664,4.758333333333334,269.95,71436.26666666666,3.3,3.4,383.0,0.92,-1.26,10,4,166.5,98,-63,0,8.0,-0.9,0.9433333333333324,1.7,7.0
2023-05-30 10:00:00,4.3,11.491666666666667,34.86666666666667,4.403333333333333,256.75,73533.15,4.4,3.5,383.0,0.94,-1.69,10,7,166.5,75,-44,0,9.0,1.7,0.9333333333333322,3.3,10.0
2023-05-30 11:00:00,7.033333333333333,12.083333333333334,33.86666666666667,4.34,266.75,70545.05,1.1,5.1,382.0,1.41,-0.42,10,8,166.5,61,-28,0,10.0,1.1,1.089999999999999,4.4,10.0
2023-05-30 12:00:00,7.216666666666667,11.833333333333334,34.46666666666667,4.8966666666666665,257.81666666666666,71731.46666666666,1.2,4.8,377.0,1.29,-0.45,7,5,166.5,87,-48,0,9.0,1.1,1.2133333333333323,1.1,10.0
2023-05-30 13:00:00,7.283333333333333,11.638333333333332,36.18333333333333,5.278333333333333,242.71666666666667,74197.38333333333,4.4,4.7,375.0,1.23,-1.65,7,6,166.5,122,-82,0,8.0,1.1,1.309999999999999,1.2,7.0
2023-05-30 14:00:00,7.216666666666667,11.536666666666667,38.81666666666667,5.835,238.73333333333332,71512.93333333333,6.2,4.0,371.0,1.03,-2.3,7,10,166.5,70,-51,0,7.0,1.2,1.1833333333333325,4.4,7.0
2023-05-30 15:00:00,6.916666666666667,10.378333333333334,47.9,6.6066666666666665,226.21666666666667,68669.35,5.3,3.7,368.0,0.9,-1.95,10,15,166.5,36,-20,0,8.0,4.4,1.0533333333333323,6.2,7.0
2023-05-30 16:00:00,7.45,9.816666666666666,51.583333333333336,6.3966666666666665,218.31666666666666,73139.98333333334,2.7,4.2,369.0,1.04,-1.0,10,16,166.5,68,-33,0,9.0,2.7,0.989999999999999,5.3,10.0
2023-05-30 17:00:00,8.0,9.270000000000001,57.13333333333333,5.64,215.25,71129.01666666666,-1.6,4.1,372.0,1.12,0.6,10,13,166.5,121,-63,0,10.0,-1.6,1.019999999999999,2.7,10.0
2023-05-30 18:00:00,7.133333333333334,8.738333333333333,61.95,5.6433333333333335,212.15,72163.56666666667,-2.5,4.0,372.0,1.08,0.93,13,10,166.5,177,-108,0,11.0,-2.5,1.0799999999999992,-1.6,10.0
2023-05-30 19:00:00,7.783333333333333,8.243333333333334,64.1,4.92,232.01666666666668,73259.68333333333,-2.9,4.1,370.0,1.09,1.07,13,6,166.5,161,-85,0,12.0,-2.9,1.0966666666666658,-2.5,13.0
2023-05-30 20:00:00,8.0,7.416666666666667,66.3,4.801666666666667,229.81666666666666,66951.01666666666,-2.9,4.5,381.0,1.27,1.1,13,1,166.5,224,-134,0,13.0,-2.9,1.1466666666666658,-2.9,13.0
2023-05-30 21:00:00,8.0,6.656666666666666,71.35,4.614999999999999,212.7,50683.73333333333,-1.7,5.5,379.0,1.65,0.64,20,-2,166.5,317,-188,0,15.333333333333334,-2.9,1.3366666666666658,-2.9,13.0
2023-05-30 22:00:00,8.0,6.343333333333334,73.26666666666667,4.338333333333334,186.61666666666667,61005.316666666666,-2.3,5.8,378.0,1.76,0.87,20,-1,166.5,268,-129,0,17.666666666666668,-2.9,1.559999999999999,-1.7,20.0
2023-05-30 23:00:00,8.0,6.378333333333333,75.51666666666667,5.335,198.48333333333332,53153.666666666664,-2.7,6.3,388.0,1.97,1.05,20,-3,166.5,341,-167,0,20.0,-2.7,1.7933333333333323,-2.3,20.0
2023-05-31 00:00:00,8.0,6.278333333333333,80.53333333333333,5.3516666666666675,197.01666666666668,33933.666666666664,-2.0,6.7,386.0,2.08,0.77,23,-6,165.9,315,-151,0,21.0,-2.7,1.9366666666666656,-2.7,20.0
2023-05-31 01:00:00,8.0,6.361666666666666,86.36666666666666,5.136666666666667,211.3,51591.03333333333,0.3,5.8,377.0,1.67,-0.11,23,-8,165.9,311,-161,0,22.0,-2.7,1.9066666666666656,-2.0,23.0
2023-05-31 02:00:00,8.0,6.343333333333334,94.75,4.948333333333333,218.83333333333334,23525.383333333335,2.2,5.9,385.0,1.72,-0.85,23,2,165.9,212,-105,0,23.0,-2.0,1.8233333333333324,0.3,23.0
2023-05-31 03:00:00,8.0,6.623333333333333,98.0,4.261666666666667,225.81666666666666,21892.366666666665,3.6,6.5,370.0,1.76,-1.33,13,5,165.9,59,-22,0,19.666666666666668,0.3,1.7166666666666657,2.2,23.0
2023-05-31 04:00:00,8.0,7.093333333333334,98.1,3.8116666666666665,228.5,41838.416666666664,-0.8,6.5,352.0,1.61,0.28,13,5,165.9,57,-21,0,16.333333333333332,-0.8,1.6966666666666657,3.6,13.0
2023-05-31 05:00:00,7.5,7.58,95.95,3.145,241.11666666666667,56734.666666666664,-4.3,7.0,363.0,1.85,1.56,13,6,165.9,196,-31,0,13.0,-4.3,1.739999999999999,-0.8,13.0
2023-05-31 06:00:00,8.0,8.111666666666666,90.86666666666666,3.0933333333333333,286.9166666666667,27188.45,-4.4,7.3,383.0,2.15,1.69,23,5,165.9,234,-118,0,16.333333333333332,-4.4,1.8699999999999992,-4.3,13.0
2023-05-31 07:00:00,8.0,8.45,84.48333333333333,2.658333333333333,299.78333333333336,50070.1,-0.7,7.2,366.0,1.95,0.26,23,0,165.9,291,-104,0,19.666666666666668,-4.4,1.9833333333333323,-4.4,23.0
2023-05-31 08:00:00,7.4,9.808333333333334,73.56666666666666,4.076666666666666,295.01666666666665,74016.0,2.8,6.1,372.0,1.69,-1.04,23,0,165.9,234,-112,0,23.0,-4.4,1.929999999999999,-0.7,23.0
2023-05-31 09:00:00,7.25,10.328333333333335,68.13333333333334,3.856666666666667,286.45,57480.066666666666,2.6,6.0,365.0,1.74,-0.95,17,6,165.9,111,-28,0,21.0,-0.7,1.7933333333333323,2.8,23.0
2023-05-31 10:00:00,6.516666666666667,11.403333333333334,59.63333333333333,4.415,277.1333333333333,72763.65,1.2,6.3,361.0,1.83,-0.43,17,4,165.9,76,-39,0,19.0,1.2,1.753333333333332,2.6,17.0
2023-05-31 11:00:00,3.816666666666667,12.266666666666667,53.96666666666667,5.2316666666666665,277.6166666666667,59682.333333333336,-1.3,6.6,360.0,2.02,0.47,17,2,165.9,104,-37,0,17.0,-1.3,1.8633333333333324,1.2,17.0
2023-05-31 12:00:00,4.083333333333333,12.455,54.78333333333333,5.48,271.3,67025.56666666667,-0.9,7.3,369.0,2.16,0.33,23,-2,165.9,216,-101,0,19.0,-1.3,2.0033333333333325,-1.3,17.0
2023-05-31 13:00:00,6.916666666666667,12.885,47.81666666666667,5.25,282.25,72656.05,-3.1,8.1,368.0,2.42,1.14,23,-4,165.9,295,-175,0,21.0,-3.1,2.199999999999999,-0.9,23.0
2023-05-31 14:00:00,7.083333333333333,12.965,44.36666666666667,5.5633333333333335,295.95,74483.11666666667,-1.1,7.3,361.0,2.08,0.4,23,-1,165.9,314,-170,0,23.0,-3.1,2.219999999999999,-3.1,23.0
2023-05-31 15:00:00,6.833333333333333,12.386666666666667,47.65,5.6883333333333335,294.95,73938.93333333333,-1.3,7.6,358.0,2.13,0.47,27,-5,165.9,357,-219,0,24.333333333333332,-3.1,2.2099999999999986,-1.1,23.0
2023-05-31 16:00:00,7.333333333333333,9.848333333333333,61.63333333333333,5.611666666666666,309.21666666666664,67507.45,-0.0,8.9,369.0,2.55,0.0,27,-5,165.9,257,-191,0,25.666666666666668,-1.3,2.2533333333333325,-1.3,27.0
2023-05-31 17:00:00,7.516666666666667,7.995,69.3,5.895,313.45,55366.11666666667,-3.1,9.2,376.0,2.72,1.17,27,-3,165.9,275,-188,0,27.0,-3.1,2.4666666666666655,-0.0,27.0
2023-05-31 18:00:00,8.0,5.655,78.4,6.053333333333333,320.43333333333334,30568.983333333334,-2.6,9.3,366.0,2.56,0.95,23,-5,165.9,443,-296,0,25.666666666666668,-3.1,2.609999999999999,-3.1,27.0
2023-05-31 19:00:00,8.0,5.133333333333334,75.66666666666667,3.5116666666666663,336.8333333333333,54278.63333333333,-5.7,10.0,377.0,2.96,2.15,23,-5,165.9,529,-340,0,24.333333333333332,-5.7,2.746666666666666,-2.6,23.0
2023-05-31 20:00:00,7.483333333333333,5.245,56.86666666666667,3.5233333333333334,312.26666666666665,74743.53333333334,-6.6,10.1,383.0,3.11,2.53,23,-9,165.9,558,-316,0,23.0,-6.6,2.8766666666666656,-5.7,23.0
2023-05-31 21:00:00,7.433333333333334,4.345,45.05,5.431666666666667,314.9,74664.86666666667,-1.9,7.5,378.0,2.23,0.72,30,-17,165.9,733,-427,0,25.333333333333332,-6.6,2.7666666666666657,-6.6,23.0
