timestamp,bz_gsm,by_gsm,flow_speed,proton_density,ey,dst,f107,kp10_3h_avg,bz_gsm_3h_min,proton_density_3h_avg,bz_gsm_lag1,kp10_lag1
2025-10-09T09:00:00Z,-4.695,0.977,489.56,6.509,3.545,-8.0,156.233,20.869,-5.633,6.061,-5.633,21.684
2025-10-09T10:00:00Z,-5.546,0.962,492.236,6.328,3.431,-8.0,157.107,21.016,-5.633,6.298,-4.695,20.213
2025-10-09T11:00:00Z,-4.217,0.72,482.743,7.336,3.251,-8.0,156.055,20.489,-5.546,6.724,-5.546,21.152
2025-10-09T12:00:00Z,-4.127,0.96,480.75,5.942,2.719,-8.0,156.491,20.08,-5.546,6.535,-4.217,20.102
2025-10-09T13:00:00Z,-3.192,0.691,484.796,5.655,2.605,-8.0,156.667,18.939,-4.217,6.311,-4.127,18.985
2025-10-09T14:00:00Z,-4.004,-0.319,478.117,7.01,2.739,-8.0,155.183,18.752,-4.127,6.202,-3.192,17.731
2025-10-09T15:00:00Z,-2.631,0.585,439.816,4.509,2.134,-8.0,156.839,17.587,-4.004,5.725,-4.004,19.54
2025-10-09T16:00:00Z,-3.346,0.412,446.27,6.578,2.434,-8.0,157.559,17.645,-4.004,6.032,-2.631,15.491
2025-10-09T17:00:00Z,-3.33,0.217,462.886,5.059,2.875,-8.0,157.992,16.834,-3.346,5.382,-3.346,17.906
2025-10-09T18:00:00Z,-2.785,-0.272,445.566,5.133,2.225,-8.0,156.172,17.074,-3.346,5.59,-3.33,17.106
2025-10-09T19:00:00Z,-3.454,0.346,454.62,4.939,2.77,-8.0,157.351,16.782,-3.454,5.044,-2.785,16.21
2025-10-09T20:00:00Z,-2.57,0.161,461.119,5.845,2.325,-8.0,157.56,16.652,-3.454,5.306,-3.454,17.03
2025-10-09T21:00:00Z,-4.962,0.348,466.438,5.319,3.591,-8.0,157.531,17.684,-4.962,5.368,-2.57,16.715
2025-10-09T22:00:00Z,-1.911,0.405,466.772,5.413,1.788,-8.0,155.758,17.246,-4.962,5.526,-4.962,19.306
2025-10-09T23:00:00Z,-3.902,-0.204,462.58,4.872,3.123,-8.0,156.284,17.56,-4.962,5.201,-1.911,15.718
2025-10-10T00:00:00Z,-3.649,0.215,470.689,6.186,2.909,-8.0,158.316,17.262,-3.902,5.49,-3.902,17.657
2025-10-10T01:00:00Z,-4.671,0.632,485.055,6.206,3.738,-8.0,157.692,18.654,-4.671,5.755,-3.649,18.41
2025-10-10T02:00:00Z,-4.753,1.033,483.69,6.238,3.653,-8.0,157.141,19.433,-4.753,6.21,-4.671,19.896
2025-10-10T03:00:00Z,-5.812,-0.384,498.522,5.702,4.359,-8.0,156.771,20.343,-5.812,6.049,-4.753,19.993
2025-10-10T04:00:00Z,-5.212,0.458,480.781,6.245,3.915,-8.0,155.934,20.544,-5.812,6.062,-5.812,21.141
2025-10-10T05:00:00Z,-3.614,0.894,481.78,5.784,2.951,-8.0,156.911,19.972,-5.812,5.91,-5.212,20.499
2025-10-10T06:00:00Z,-4.89,0.105,484.38,5.98,3.42,-8.0,155.749,19.588,-5.212,6.003,-3.614,18.276
2025-10-10T07:00:00Z,-4.77,1.178,480.546,5.024,3.366,-8.0,157.48,19.124,-4.89,5.596,-4.89,19.988
2025-10-10T08:00:00Z,-4.316,0.551,489.918,5.037,3.64,-8.0,156.061,19.277,-4.89,5.347,-4.77,19.11
2025-10-10T09:00:00Z,-4.533,0.034,461.728,5.062,3.321,-8.0,155.895,18.792,-4.77,5.041,-4.316,18.734
2025-10-10T10:00:00Z,-5.259,0.265,471.988,6.27,3.704,-8.0,156.029,19.23,-5.259,5.456,-4.533,18.533
2025-10-10T11:00:00Z,-3.527,0.467,468.434,4.638,2.632,-8.0,157.018,18.7,-5.259,5.323,-5.259,20.424
2025-10-10T12:00:00Z,-3.235,-0.221,446.866,6.308,2.774,-8.0,156.447,18.387,-5.259,5.739,-3.527,17.142
2025-10-10T13:00:00Z,-1.251,-0.787,451.029,5.132,1.531,-8.0,157.459,16.399,-3.527,5.359,-3.235,17.594
2025-10-10T14:00:00Z,-2.62,-0.469,423.305,3.983,1.925,-8.0,157.817,15.628,-3.235,5.141,-1.251,14.461
2025-10-10T15:00:00Z,-1.711,-0.886,433.555,4.319,1.481,-8.0,157.001,14.479,-2.62,4.478,-2.62,14.828
2025-10-10T16:00:00Z,-1.695,-1.09,458.585,3.992,1.621,-8.0,155.247,14.433,-2.62,4.098,-1.711,14.147
2025-10-10T17:00:00Z,-2.858,-0.41,432.981,4.264,2.278,-8.0,156.304,14.649,-2.858,4.191,-1.695,14.324
2025-10-10T18:00:00Z,-1.258,-0.342,410.603,4.176,1.827,-8.0,156.887,14.304,-2.858,4.144,-2.858,15.476
2025-10-10T19:00:00Z,-2.663,-0.554,412.41,4.787,2.114,-8.0,156.608,14.616,-2.858,4.409,-1.258,13.113
2025-10-10T20:00:00Z,-2.205,-1.001,428.491,4.613,1.989,-8.0,157.53,14.41,-2.663,4.525,-2.663,15.258
2025-10-10T21:00:00Z,-1.64,-0.73,426.474,4.541,1.816,-8.0,157.219,14.738,-2.663,4.647,-2.205,14.859
2025-10-10T22:00:00Z,-0.812,-0.668,443.181,4.546,1.139,-8.0,155.611,14.115,-2.205,4.567,-1.64,14.097
2025-10-10T23:00:00Z,-2.036,-0.681,436.979,4.3,2.129,-8.0,157.023,14.023,-2.036,4.463,-0.812,13.39
2025-10-11T00:00:00Z,-1.005,-0.625,428.67,5.244,1.207,-8.0,158.142,13.945,-2.036,4.697,-2.036,14.582
2025-10-11T01:00:00Z,-2.842,0.712,461.714,4.85,2.743,-8.0,157.346,14.933,-2.842,4.798,-1.005,13.863
2025-10-11T02:00:00Z,-3.838,-0.222,446.99,5.636,2.756,-8.0,157.263,16.022,-3.838,5.243,-2.842,16.355
2025-10-11T03:00:00Z,-3.066,-0.44,436.059,6.671,2.59,-8.0,156.105,17.222,-3.838,5.719,-3.838,17.849
2025-10-11T04:00:00Z,-2.097,0.558,456.037,3.905,2.157,-8.0,157.897,16.671,-3.838,5.404,-3.066,17.462
2025-10-11T05:00:00Z,-4.578,0.513,443.764,5.641,3.801,-8.0,158.549,16.95,-4.578,5.406,-2.097,14.702
2025-10-11T06:00:00Z,-4.775,0.11,445.471,4.886,2.922,-8.0,158.595,17.271,-4.775,4.811,-4.578,18.687
2025-10-11T07:00:00Z,-3.234,0.859,436.894,5.371,2.247,-8.0,156.611,17.959,-4.775,5.299,-4.775,18.424
2025-10-11T08:00:00Z,-2.471,0.038,455.51,6.009,1.872,-8.0,157.91,17.269,-4.775,5.422,-3.234,16.768
2025-10-11T09:00:00Z,-3.421,-0.499,433.945,4.978,2.607,-8.0,156.195,16.683,-3.421,5.453,-2.471,16.615
2025-10-11T10:00:00Z,-2.987,-0.366,427.243,4.236,2.373,-8.0,158.563,16.265,-3.421,5.074,-3.421,16.667
2025-10-11T11:00:00Z,-1.854,-0.139,435.41,4.666,1.682,-8.0,157.14,15.591,-3.421,4.627,-2.987,15.512
2025-10-11T12:00:00Z,-2.27,-0.371,417.127,3.945,2.307,-8.0,156.369,14.794,-2.987,4.282,-1.854,14.593
2025-10-11T13:00:00Z,-1.317,-0.335,419.189,4.99,1.269,-8.0,157.686,14.256,-2.27,4.534,-2.27,14.276
2025-10-11T14:00:00Z,-2.36,-1.962,415.696,3.123,2.02,-8.0,158.904,13.987,-2.36,4.019,-1.317,13.899
2025-10-11T15:00:00Z,-1.837,-0.637,394.402,4.658,1.466,-8.0,157.718,13.851,-2.36,4.257,-2.36,13.785
2025-10-11T16:00:00Z,0.416,-0.765,392.837,3.522,0.414,-8.0,158.645,12.666,-2.36,3.768,-1.837,13.869
2025-10-11T17:00:00Z,-1.571,-1.345,394.966,3.891,1.813,-8.0,157.685,12.412,-1.837,4.023,0.416,10.344
2025-10-11T18:00:00Z,-0.602,-1.005,390.359,2.494,0.934,-8.0,157.841,11.39,-1.571,3.302,-1.571,13.024
2025-10-11T19:00:00Z,-0.043,-0.632,422.192,3.743,0.808,-8.0,157.821,11.792,-1.571,3.376,-0.602,10.804
2025-10-11T20:00:00Z,-1.253,-1.397,404.826,4.058,1.43,-8.0,158.075,11.76,-1.253,3.431,-0.043,11.549
2025-10-11T21:00:00Z,0.181,-1.322,402.811,4.024,0.865,-8.0,160.026,11.874,-1.253,3.941,-1.253,12.926
2025-10-11T22:00:00Z,-1.415,-0.472,383.713,3.91,1.294,-8.0,156.651,12.244,-1.415,3.997,0.181,11.148
2025-10-11T23:00:00Z,-2.497,-1.18,409.366,3.669,1.684,-8.0,158.51,12.677,-2.497,3.868,-1.415,12.658
2025-10-12T00:00:00Z,-1.599,-0.538,426.58,3.59,1.161,-8.0,158.932,13.422,-2.497,3.723,-2.497,14.224
2025-10-12T01:00:00Z,-1.795,-0.605,449.846,3.069,1.632,-8.0,157.54,13.753,-2.497,3.443,-1.599,13.384
2025-10-12T02:00:00Z,-2.144,-0.873,426.706,4.418,1.647,-8.0,157.741,13.884,-2.144,3.692,-1.795,13.65
2025-10-12T03:00:00Z,-3.08,-0.856,435.248,5.276,2.471,-8.0,158.061,14.919,-3.08,4.255,-2.144,14.62
2025-10-12T04:00:00Z,-1.941,-0.396,426.83,4.758,2.025,-8.0,160.12,15.241,-3.08,4.818,-3.08,16.489
2025-10-12T05:00:00Z,-3.145,-0.663,456.068,5.258,2.253,-8.0,157.161,16.004,-3.145,5.098,-1.941,14.616
2025-10-12T06:00:00Z,-3.767,-0.057,465.557,5.043,3.046,-8.0,159.115,16.396,-3.767,5.02,-3.145,16.908
2025-10-12T07:00:00Z,-2.637,-0.876,441.364,5.799,1.925,-8.0,159.523,17.0,-3.767,5.367,-3.767,17.665
2025-10-12T08:00:00Z,-3.232,-0.692,432.038,5.15,2.202,-8.0,158.882,16.873,-3.767,5.331,-2.637,16.427
2025-10-12T09:00:00Z,-2.229,0.142,439.594,3.951,2.387,-8.0,157.555,15.856,-3.232,4.967,-3.232,16.528
2025-10-12T10:00:00Z,-2.621,-0.271,400.023,4.765,2.119,-8.0,157.842,15.374,-3.232,4.622,-2.229,14.613
2025-10-12T11:00:00Z,-3.397,-0.492,428.585,3.772,2.313,-8.0,158.782,15.099,-3.397,4.163,-2.621,14.981
2025-10-12T12:00:00Z,-0.561,-0.39,405.589,3.763,0.986,-8.0,159.38,14.196,-3.397,4.1,-3.397,15.703
2025-10-12T13:00:00Z,-1.897,-1.167,428.907,3.66,1.996,-8.0,157.657,13.812,-3.397,3.732,-0.561,11.902
2025-10-12T14:00:00Z,-1.606,-0.801,392.938,4.424,1.412,-8.0,159.607,13.045,-1.897,3.949,-1.897,13.83
2025-10-12T15:00:00Z,-1.706,-1.845,398.185,4.553,1.515,-8.0,158.151,13.646,-1.897,4.212,-1.606,13.404
2025-10-12T16:00:00Z,0.745,-1.739,411.095,4.814,0.2,-8.0,158.401,12.757,-1.706,4.597,-1.706,13.704
2025-10-12T17:00:00Z,-1.533,-0.749,372.881,4.307,1.332,-8.0,159.41,12.587,-1.706,4.558,0.745,11.164
2025-10-12T18:00:00Z,0.055,-1.272,374.654,3.387,0.867,-8.0,159.617,11.477,-1.533,4.169,-1.533,12.894
2025-10-12T19:00:00Z,1.083,-1.617,394.933,3.78,0.373,-8.0,159.572,11.009,-1.533,3.824,0.055,10.373
2025-10-12T20:00:00Z,-0.455,-0.857,404.205,3.768,0.826,-8.0,156.858,10.63,-0.455,3.645,1.083,9.761
2025-10-12T21:00:00Z,-1.859,-0.434,392.588,3.956,1.488,-8.0,159.709,11.63,-1.859,3.834,-0.455,11.755
2025-10-12T22:00:00Z,-7.5,-0.857,520.0,8.941,6.215,-40.5,158.192,22.586,-7.5,5.555,-1.859,13.373
2025-10-12T23:00:00Z,-7.5,-0.178,520.0,8.842,6.215,-40.5,158.634,33.395,-7.5,7.246,-7.5,25.798
2025-10-13T00:00:00Z,-7.5,-0.943,548.602,9.486,6.344,-41.93,159.087,43.342,-7.5,9.09,-7.5,25.73
2025-10-13T01:00:00Z,-7.5,-1.5,520.0,11.999,6.215,-40.5,158.579,44.705,-7.5,10.109,-7.5,26.667
2025-10-13T02:00:00Z,-7.5,-0.482,533.666,9.539,6.276,-41.183,160.352,43.924,-7.5,10.342,-7.5,27.939
2025-10-13T03:00:00Z,-7.5,-0.012,576.453,7.726,6.469,-43.323,158.949,42.967,-7.5,9.755,-7.5,26.45
2025-10-13T04:00:00Z,-2.605,0.252,459.586,5.56,2.122,-8.0,158.428,32.904,-7.5,7.609,-7.5,25.908
2025-10-13T05:00:00Z,-2.377,-0.49,472.63,4.225,1.893,-8.0,159.483,24.14,-7.5,5.837,-2.605,16.531
2025-10-13T06:00:00Z,-3.606,0.008,454.261,5.954,2.893,-8.0,158.749,16.664,-3.606,5.247,-2.377,15.545
2025-10-13T07:00:00Z,-4.035,-0.125,469.222,4.503,2.617,-8.0,160.668,17.044,-4.035,4.894,-3.606,17.918
2025-10-13T08:00:00Z,-3.004,0.656,428.767,5.302,2.389,-8.0,158.505,17.298,-4.035,5.253,-4.035,17.671
2025-10-13T09:00:00Z,-2.695,-0.381,472.698,5.079,1.963,-8.0,161.472,16.834,-4.035,4.961,-3.004,16.305
2025-10-13T10:00:00Z,-3.014,-0.416,476.057,5.514,2.669,-8.0,158.841,16.7,-3.014,5.298,-2.695,16.525
2025-10-13T11:00:00Z,-2.28,0.129,435.325,4.034,1.623,-8.0,158.516,16.152,-3.014,4.876,-3.014,17.269
2025-10-13T12:00:00Z,-1.065,-1.326,448.248,5.091,1.334,-8.0,158.789,15.364,-3.014,4.88,-2.28,14.661
2025-10-13T13:00:00Z,-2.249,0.201,450.996,3.613,2.345,-8.0,158.928,14.473,-2.28,4.246,-1.065,14.162
2025-10-13T14:00:00Z,-2.044,-0.686,429.048,4.785,1.689,-8.0,158.113,14.518,-2.249,4.496,-2.249,14.595
2025-10-13T15:00:00Z,-2.296,-1.23,431.333,5.448,2.255,-8.0,159.728,14.998,-2.296,4.615,-2.044,14.796
2025-10-13T16:00:00Z,-1.534,0.242,424.065,4.656,1.843,-8.0,158.835,14.802,-2.296,4.963,-2.296,15.602
2025-10-13T17:00:00Z,-2.248,-0.273,412.259,4.176,1.961,-8.0,160.084,14.647,-2.296,4.76,-1.534,14.009
2025-10-13T18:00:00Z,-1.427,-0.447,424.682,4.561,2.159,-8.0,158.431,14.054,-2.248,4.464,-2.248,14.329
2025-10-13T19:00:00Z,-2.99,-0.952,424.163,4.252,2.522,-8.0,158.767,14.543,-2.99,4.33,-1.427,13.824
2025-10-13T20:00:00Z,-2.565,-0.442,432.308,4.327,1.847,-8.0,159.666,14.818,-2.99,4.38,-2.99,15.475
2025-10-13T21:00:00Z,-1.903,-0.095,415.586,5.942,1.532,-8.0,159.602,15.28,-2.99,4.841,-2.565,15.156
2025-10-13T22:00:00Z,-2.75,-0.915,460.352,4.581,2.421,-8.0,159.038,15.466,-2.75,4.95,-1.903,15.208
2025-10-13T23:00:00Z,-3.987,-0.8,459.417,3.816,2.806,-8.0,159.521,16.069,-3.987,4.78,-2.75,16.032
2025-10-14T00:00:00Z,-3.733,-0.209,441.419,5.561,3.082,-8.0,159.175,16.858,-3.987,4.653,-3.987,16.966
2025-10-14T01:00:00Z,-2.901,0.247,495.055,4.954,2.254,-8.0,159.171,17.202,-3.987,4.777,-3.733,17.577
2025-10-14T02:00:00Z,-3.824,0.284,469.211,5.948,3.184,-8.0,159.5,17.69,-3.824,5.488,-2.901,17.065
2025-10-14T03:00:00Z,-5.876,-0.665,481.921,6.716,4.538,-8.0,158.555,19.046,-5.876,5.872,-3.824,18.429
2025-10-14T04:00:00Z,-4.346,0.878,474.653,5.131,2.963,-8.0,159.308,19.55,-5.876,5.931,-5.876,21.644
2025-10-14T05:00:00Z,-3.959,1.033,485.313,5.29,3.189,-8.0,159.01,19.542,-5.876,5.712,-4.346,18.576
2025-10-14T06:00:00Z,-4.176,0.44,471.838,6.054,3.229,-8.0,158.86,18.65,-4.346,5.491,-3.959,18.404
2025-10-14T07:00:00Z,-5.449,0.288,491.098,6.269,4.011,-8.0,159.679,19.45,-5.449,5.871,-4.176,18.97
2025-10-14T08:00:00Z,-3.13,0.316,485.881,6.0,2.983,-8.0,160.179,19.287,-5.449,6.108,-5.449,20.977
2025-10-14T09:00:00Z,-4.597,0.255,489.35,6.219,3.274,-8.0,160.427,19.594,-5.449,6.163,-3.13,17.916
2025-10-14T10:00:00Z,-4.13,0.317,481.628,6.542,3.494,-8.0,160.999,19.076,-4.597,6.254,-4.597,19.889
2025-10-14T11:00:00Z,-4.939,0.441,465.492,5.563,3.811,-8.0,158.539,19.582,-4.939,6.108,-4.13,19.423
2025-10-14T12:00:00Z,-3.464,0.529,453.665,5.712,3.443,-8.0,160.362,18.808,-4.939,5.939,-4.939,19.434
2025-10-14T13:00:00Z,-3.362,0.042,470.401,5.636,2.859,-8.0,161.152,18.226,-4.939,5.637,-3.464,17.568
2025-10-14T14:00:00Z,-2.915,0.282,432.883,5.402,2.209,-8.0,158.652,17.194,-3.464,5.583,-3.362,17.676
2025-10-14T15:00:00Z,-3.416,0.489,467.374,5.356,2.51,-8.0,160.557,17.17,-3.416,5.465,-2.915,16.339
2025-10-14T16:00:00Z,-3.886,0.116,451.093,5.384,3.039,-8.0,159.435,17.211,-3.886,5.381,-3.416,17.494
2025-10-14T17:00:00Z,-2.755,-1.385,438.227,5.094,2.267,-8.0,160.778,17.105,-3.886,5.278,-3.886,17.801
2025-10-14T18:00:00Z,-1.749,-0.865,437.738,5.43,1.775,-8.0,159.174,16.288,-3.886,5.303,-2.755,16.021
2025-10-14T19:00:00Z,-2.199,0.052,427.455,5.651,2.421,-8.0,160.454,15.541,-2.755,5.392,-1.749,15.041
2025-10-14T20:00:00Z,-4.07,-0.254,446.401,5.12,2.901,-8.0,158.443,16.12,-4.07,5.401,-2.199,15.562
2025-10-14T21:00:00Z,-2.347,-0.307,464.014,5.838,2.617,-8.0,160.566,16.603,-4.07,5.536,-4.07,17.757
2025-10-14T22:00:00Z,-3.286,0.172,484.358,5.47,2.633,-8.0,159.159,17.318,-4.07,5.476,-2.347,16.491
2025-10-14T23:00:00Z,-3.985,0.052,482.909,6.059,3.347,-8.0,160.415,17.71,-3.985,5.789,-3.286,17.707
2025-10-15T00:00:00Z,-3.667,0.821,487.546,6.139,2.82,-8.0,160.204,18.442,-3.985,5.89,-3.985,18.933
2025-10-15T01:00:00Z,-5.763,0.86,489.334,6.648,4.15,-8.0,160.511,19.736,-5.763,6.282,-3.667,18.687
2025-10-15T02:00:00Z,-4.509,1.245,502.474,5.413,3.279,-8.0,160.891,19.906,-5.763,6.067,-5.763,21.588
2025-10-15T03:00:00Z,-4.962,1.075,490.681,7.582,3.386,-8.0,161.101,20.778,-5.763,6.548,-4.509,19.442
2025-10-15T04:00:00Z,-5.002,1.678,513.957,7.955,4.125,-8.0,160.025,20.918,-5.002,6.983,-4.962,21.303
2025-10-15T05:00:00Z,-4.869,1.096,504.058,6.108,3.887,-8.0,158.13,21.233,-5.002,7.215,-5.002,22.008
2025-10-15T06:00:00Z,-6.227,1.241,516.964,6.083,4.553,-8.0,159.462,21.538,-6.227,6.715,-4.869,20.387
2025-10-15T07:00:00Z,-7.217,1.768,501.811,6.723,4.334,-8.0,160.65,22.068,-7.217,6.305,-6.227,22.219
2025-10-15T08:00:00Z,-6.873,1.007,511.055,6.24,4.726,-8.0,160.904,22.94,-7.217,6.349,-7.217,23.597
2025-10-15T09:00:00Z,-3.488,0.907,515.716,6.163,3.117,-8.0,158.322,21.856,-7.217,6.375,-6.873,23.004
2025-10-15T10:00:00Z,-5.675,0.449,517.524,6.625,3.933,-8.0,161.859,21.305,-6.873,6.343,-3.488,18.966
2025-10-15T11:00:00Z,-5.373,0.982,506.316,6.953,4.218,-8.0,160.961,20.845,-5.675,6.58,-5.675,21.946
2025-10-15T12:00:00Z,-5.329,1.124,479.975,7.561,3.456,-8.0,160.188,21.705,-5.675,7.046,-5.373,21.622
2025-10-15T13:00:00Z,-4.214,-0.269,475.83,5.402,3.479,-8.0,159.5,20.599,-5.373,6.639,-5.329,21.548
2025-10-15T14:00:00Z,-4.024,0.549,492.334,6.215,3.154,-8.0,159.555,19.808,-5.329,6.393,-4.214,18.627
2025-10-15T15:00:00Z,-3.553,0.115,481.286,5.832,2.652,-8.0,160.336,18.701,-4.214,5.816,-4.024,19.248
2025-10-15T16:00:00Z,-4.527,0.335,465.897,5.208,3.281,-8.0,160.136,18.725,-4.527,5.751,-3.553,18.228
2025-10-15T17:00:00Z,-4.338,-0.034,469.948,5.793,3.288,-8.0,159.614,18.625,-4.527,5.611,-4.527,18.698
2025-10-15T18:00:00Z,-3.399,0.996,474.038,5.822,2.804,-8.0,160.824,18.52,-4.527,5.608,-4.338,18.949
2025-10-15T19:00:00Z,-4.077,0.175,457.713,5.499,3.038,-8.0,158.977,18.361,-4.338,5.705,-3.399,17.913
2025-10-15T20:00:00Z,-2.294,-0.227,474.397,4.951,2.169,-8.0,159.106,17.373,-4.077,5.424,-4.077,18.223
2025-10-15T21:00:00Z,-2.479,0.897,468.023,5.462,2.427,-8.0,160.596,16.887,-4.077,5.304,-2.294,15.983
2025-10-15T22:00:00Z,-3.874,0.499,476.49,4.571,3.167,-8.0,159.783,16.695,-3.874,4.995,-2.479,16.455
2025-10-15T23:00:00Z,-5.164,0.406,461.849,6.141,3.912,-8.0,161.251,18.05,-5.164,5.391,-3.874,17.648
2025-10-16T00:00:00Z,-4.66,0.917,476.196,5.829,3.462,-8.0,160.768,19.054,-5.164,5.514,-5.164,20.047
2025-10-16T01:00:00Z,-3.779,1.338,480.965,6.857,2.734,-8.0,159.395,19.575,-5.164,6.276,-4.66,19.467
2025-10-16T02:00:00Z,-5.175,0.822,500.74,6.485,3.822,-8.0,160.535,19.88,-5.175,6.39,-3.779,19.211
2025-10-16T03:00:00Z,-5.778,1.012,508.475,6.323,4.287,-8.0,160.053,20.626,-5.778,6.555,-5.175,20.962
2025-10-16T04:00:00Z,-6.619,1.687,504.61,6.46,4.538,-8.0,161.618,21.803,-6.619,6.422,-5.778,21.704
2025-10-16T05:00:00Z,-5.223,0.605,514.818,7.716,3.919,-8.0,161.5,22.189,-6.619,6.833,-6.619,22.743
2025-10-16T06:00:00Z,-6.149,1.364,535.177,7.667,4.575,-8.0,160.605,22.802,-6.619,7.281,-5.223,22.121
2025-10-16T07:00:00Z,-5.178,1.458,531.08,7.545,4.232,-8.0,161.22,22.629,-6.149,7.643,-6.149,23.543
2025-10-16T08:00:00Z,-4.473,0.563,524.568,7.296,3.408,-8.0,160.019,22.286,-6.149,7.503,-5.178,22.223
2025-10-16T09:00:00Z,-5.059,1.442,506.706,7.163,3.742,-8.0,160.849,21.572,-5.178,7.335,-4.473,21.092
2025-10-16T10:00:00Z,-4.475,1.342,498.166,5.667,3.199,-8.0,159.581,20.666,-5.059,6.709,-5.059,21.399
2025-10-16T11:00:00Z,-5.685,0.577,468.98,5.858,4.286,-8.0,160.564,20.5,-5.685,6.229,-4.475,19.505
2025-10-16T12:00:00Z,-3.105,0.729,484.612,5.397,2.724,-8.0,161.296,19.181,-5.685,5.641,-5.685,20.596
2025-10-16T13:00:00Z,-4.0,0.215,477.536,5.573,3.127,-8.0,161.153,18.852,-5.685,5.609,-3.105,17.442
2025-10-16T14:00:00Z,-3.997,0.346,458.264,5.936,2.947,-8.0,160.673,18.135,-4.0,5.635,-4.0,18.519
2025-10-16T15:00:00Z,-3.637,0.228,446.355,5.281,2.818,-8.0,160.689,18.103,-4.0,5.597,-3.997,18.443
2025-10-16T16:00:00Z,-2.945,0.371,459.082,6.064,2.671,-8.0,160.105,17.691,-3.997,5.76,-3.637,17.348
2025-10-16T17:00:00Z,-3.257,0.523,465.828,6.172,3.229,-8.0,159.694,17.493,-3.637,5.839,-2.945,17.283
2025-10-16T18:00:00Z,-2.586,0.29,461.612,5.226,2.171,-8.0,161.095,17.147,-3.257,5.821,-3.257,17.848
2025-10-16T19:00:00Z,-4.446,0.461,452.937,5.139,3.27,-8.0,160.22,17.497,-4.446,5.512,-2.586,16.308
2025-10-16T20:00:00Z,-3.042,-0.706,459.687,4.854,2.466,-8.0,160.243,17.068,-4.446,5.073,-4.446,18.333
2025-10-16T21:00:00Z,-2.863,-0.61,451.248,4.867,2.567,-8.0,161.259,17.036,-4.446,4.953,-3.042,16.563
2025-10-16T22:00:00Z,-7.5,0.005,564.086,8.141,6.413,-42.704,160.432,27.236,-7.5,5.954,-2.863,16.214
2025-10-16T23:00:00Z,-7.5,-0.1,584.115,7.149,6.504,-43.706,160.418,35.239,-7.5,6.719,-7.5,25.988
2025-10-17T00:00:00Z,-7.5,0.227,562.275,9.964,6.405,-42.614,160.231,44.53,-7.5,8.418,-7.5,25.634
2025-10-17T01:00:00Z,-7.5,1.082,585.829,8.39,6.511,-43.791,160.817,44.196,-7.5,8.501,-7.5,27.233
2025-10-17T02:00:00Z,-7.5,0.929,618.803,7.334,6.66,-45.44,160.427,45.89,-7.5,8.562,-7.5,26.532
2025-10-17T03:00:00Z,-7.5,0.856,596.751,7.0,6.56,-44.338,161.381,45.894,-7.5,7.574,-7.5,26.353
2025-10-17T04:00:00Z,-4.822,1.025,503.447,6.28,3.735,-8.0,160.4,36.732,-7.5,6.871,-7.5,25.745
2025-10-17T05:00:00Z,-4.474,0.544,490.132,5.019,3.782,-8.0,161.569,27.818,-7.5,6.1,-4.822,20.441
2025-10-17T06:00:00Z,-4.223,1.22,505.815,7.3,3.237,-8.0,161.331,19.944,-4.822,6.2,-4.474,18.915
2025-10-17T07:00:00Z,-5.283,1.482,487.752,6.418,3.765,-8.0,161.188,20.071,-5.283,6.246,-4.223,20.476
2025-10-17T08:00:00Z,-5.02,1.195,472.403,5.958,3.642,-8.0,161.297,20.409,-5.283,6.559,-5.283,20.824
2025-10-17T09:00:00Z,-3.224,0.812,487.365,6.67,2.668,-8.0,161.453,19.757,-5.283,6.349,-5.02,19.926
2025-10-17T10:00:00Z,-4.506,0.471,451.216,6.163,2.792,-8.0,162.315,19.18,-5.02,6.264,-3.224,18.522
2025-10-17T11:00:00Z,-2.521,0.472,454.774,4.713,2.285,-8.0,160.202,17.79,-4.506,5.849,-4.506,19.092
2025-10-17T12:00:00Z,-3.247,-0.226,451.955,4.311,2.328,-8.0,161.09,17.048,-4.506,5.063,-2.521,15.756
2025-10-17T13:00:00Z,-1.729,-0.749,449.842,3.344,1.986,-8.0,158.999,15.272,-3.247,4.123,-3.247,16.298
2025-10-17T14:00:00Z,-1.172,-0.092,444.379,4.98,1.47,-8.0,160.952,14.736,-3.247,4.212,-1.729,13.763
2025-10-17T15:00:00Z,-2.335,-0.427,445.867,5.001,2.066,-8.0,161.52,14.497,-2.335,4.442,-1.172,14.146
2025-10-17T16:00:00Z,-2.858,-1.26,420.028,4.547,2.177,-8.0,160.051,15.061,-2.858,4.843,-2.335,15.582
2025-10-17T17:00:00Z,-2.65,-0.587,416.821,4.498,2.124,-8.0,161.436,15.383,-2.858,4.682,-2.858,15.453
2025-10-17T18:00:00Z,-2.364,-1.353,431.724,4.198,2.289,-8.0,161.107,15.127,-2.858,4.414,-2.65,15.115
2025-10-17T19:00:00Z,-2.872,-0.981,427.213,4.294,2.225,-8.0,160.812,15.115,-2.872,4.33,-2.364,14.814
2025-10-17T20:00:00Z,-3.07,-1.92,439.387,4.182,2.11,-8.0,161.194,15.336,-3.07,4.225,-2.872,15.415
2025-10-17T21:00:00Z,-2.137,-0.434,438.611,3.614,2.086,-8.0,159.736,15.149,-3.07,4.03,-3.07,15.78
2025-10-17T22:00:00Z,-3.352,0.455,417.14,4.546,2.337,-8.0,160.807,15.343,-3.352,4.114,-2.137,14.251
